customer loan_date,customer Age,LoanMonth,LoanYear,customer town_city,loan_value,Treatment Catalog Titles,Treatment Body Type Titles,,,Country,Business Rural/urban,Business Region,Average Income,Customer Region,Average Customer Income,Customer region Rural/urban,Customer Country,
18:18.8,33,6,2024,Selkirk,700,Skin booster and lumi eye,Skin,,,,,,,,,,,
49:35.2,34,6,2024,Luton,999,Advance Filler and Botox,Face,,,England,Urban major conurbation,London,50900,East of England,44600,Urban city and town,England,
11:13.0,31,6,2024,Liverpool,720,"Botulinum Toxin, Dermal Fillers, Profhilo","Cheeks, Chin, Face, Forehead, Skin",,,England,Urban major conurbation,North West,34600,North West,39300,Urban major conurbation,England,
23:54.7,43,1,2024,London,1000,"Cool Sculpting, Non-Surgical Rhinoplasty","Abdomen, Arms, Back, Body, Buttock, Face, Legs, Nose",,,England,Urban major conurbation,London,88500,London,47500,Urban major conurbation,England,
34:54.7,49,6,2024,Woodford Green,2155,Sofwave Face & Neck - Therapist,Face,,,England,Urban major conurbation,East of England,67600,,,,,
34:54.7,49,6,2024,Woodford Green,1620,EMFACE SUBMENTUM,Face,,,England,Urban major conurbation,East of England,67600,,,,,
19:23.9,64,6,2024,Leicester,2160,Course of 12 Glutathione IV Push 2400mg & IV Vitamin C,Body,,,England,Urban city and town,East Midlands,46400,,,,,
13:28.0,40,6,2024,Sheffield,1200,Chemical peel,"Cheeks, Chin, Face, Forehead, Jaw, Neck, Nose",,,,,,,,,,,
07:12.7,30,5,2024,London,650,Botox,"Cheeks, Chin, Eyes, Face, Forehead",,,England,Urban major conurbation,North West,34600,,,,,
39:14.0,59,6,2024,Liverpool,1014,CRYO,Body,,,England,Urban major conurbation,North West,40300,North West,29300,Urban major conurbation,England,
37:06.0,20,6,2024,Bristol,1500,8 & 12 ITP(Intensive Training Program) in Aesthetic,Face,,,England,Urban major conurbation,London,86100,,,,,
13:16.5,51,6,2024,Faversham,750,Morpheus8,"Cheeks, Chin, Face, Forehead",,,England,Urban city and town,South East,52200,South East,42600,Urban city and town,England,
09:09.9,41,12,2023,Sheffield,760,combo,Face,,,England,Urban minor conurbation,Yorkshire and The Humber,53900,Yorkshire and The Humber,59600,Urban minor conurbation,England,
22:44.4,34,6,2024,Wantage,1499,11 Certificate Fast Track To Aesthetics,Body,,,England,Urban major conurbation,London,50900,,,,,
52:06.0,53,4,2024,Glasgow,1025,"Tear Trough Fillers, Thread Lift","Cheeks, Chin, Eyes, Face, Forehead",,,Scotland,Large urban area,Scotland,,,,,,
03:47.6,35,6,2024,Brighton,540,Body Contouring,"Arms, Back, Body, Buttock, Legs",,,England,Urban city and town,South East,48100,South East,67100,Urban city and town,England,
14:23.4,45,6,2024,West Molesey,1000,360 Lipo,"Abdomen, Arms, Back, Body, Buttock, Legs",,,,,,,,,,,
25:57.7,51,6,2024,Leeds,546,"FEE, Midface Filler",Face,,,England,Urban major conurbation,Yorkshire and The Humber,38600,,,,,
36:54.2,48,6,2024,Chester,800,Dermal Filler Package,Face,,,England,Urban city and town,North West,40600,North West,54800,Rural town and fringe,England,
08:39.9,40,6,2024,Harpenden,2500,Agejet Plasma Facial,Face,,,England,Urban city and town,East of England,69200,East of England,69200,Urban city and town,England,
12:38.4,32,6,2024,Dartford,1500,Fast Track into Aesthetics with Dermal Filler & Botulinum Toxin Course,"Face, Skin",,,England,Urban major conurbation,London,49100,,,,,
22:39.5,50,1,2024,Halifax,570,"Botox, filler & Hydrafacial",Face,,,England,Rural hamlet and isolated dwellings,Yorkshire and The Humber,43900,Yorkshire and The Humber,30800,Urban major conurbation,England,
29:03.3,47,6,2024,Portsmouth,2300,Facials,Skin,,,England,Urban major conurbation,London,88500,,,,,
11:33.1,33,6,2024,Runcorn,795,3ml package,Face,,,England,Urban major conurbation,North West,40300,,,,,
16:37.6,50,6,2024,London,1000,8 & 12 ITP(Intensive Training Program) in Aesthetic,Face,,,England,Urban major conurbation,London,86100,,,,,
56:17.8,38,1,2024,Wallasey,695,Skin Specialist Course,Skin,,,,,,,,,,,
09:53.7,38,6,2024,Chelmsford,1500,Fast Track into Aesthetics with Dermal Filler & Botulinum Toxin Course,"Face, Skin",,,England,Urban major conurbation,London,49100,East of England,54500,Urban city and town,England,
23:16.9,48,1,2024,Glasgow,2499,Ofqual _ Level 4 Diploma,Other,,,England,Urban major conurbation,London,50900,,,,,
14:52.3,28,5,2024,London,1400,Hair Rejuvenation,Hair,,,,,,,,,,,
03:46.6,31,6,2024,Wallasey,695,Skin Specialist Course,Skin,,,,,,,North West,46200,Urban major conurbation,England,
44:32.1,40,5,2024,Brierley Hill,1349,Radio Frequency (RF) Microneedling,"Face, Skin",,,England,Urban major conurbation,London,49100,,,,,
00:25.3,24,6,2024,Colchester,1499,advance anti-wrinkle & filler course,Face,,,England,Urban major conurbation,London,50900,,,,,
09:56.0,44,7,2024,Hitchin,900,Buttock augmentation,"Body, Buttock",,,England,Urban major conurbation,London,63200,,,,,
32:46.5,49,2,2024,Darwen,550,"Botox - 2 areas, Filler - Midface 1ml",Face,,,England,Rural town and fringe,North West,51100,,,,,
53:48.7,25,7,2024,London,1050,Hair Restore x 3 sessions (package),Hair,,,England,Urban major conurbation,London,64300,London,92800,Urban major conurbation,England,
03:12.4,48,7,2024,Waltham Cross,1599,Fast Track into Aesthetics with Dermal Filler & Botulinum Toxin Course,"Face, Skin",,,England,Urban major conurbation,London,49100,East of England,46000,Urban major conurbation,England,
58:48.8,37,4,2024,Hayle,577,Training - Profhilo,Skin,,,England,Urban city and town,South West,34500,South West,39200,Rural town and fringe,England,
20:28.7,65,7,2024,Iver,1152,2x Self Paced Online Teeth Whitening Trainings Full Kits,Other,,,,,,,,,,,
59:37.1,43,7,2024,Londonderry,1497,5day post op course,Other,,,,,,,Northern Ireland,,,Northern Ireland,
17:31.9,45,7,2024,Dagenham,1599,Fast Track into Aesthetics with Dermal Filler & Botulinum Toxin Course,"Face, Skin",,,England,Urban major conurbation,London,49100,London,41600,Urban major conurbation,England,
00:56.1,27,6,2024,Sheffield,500,Filler,Face,,,England,Rural village,Yorkshire and The Humber,54400,Yorkshire and The Humber,43100,Urban city and town,England,
50:02.6,37,7,2024,Exeter,1550,Foundation Course - Combined,Other,,,,,,,,,,,
52:09.4,63,7,2024,Wembley,1499,11 Certificate Fast Track To Aesthetics,Body,,,England,Urban major conurbation,London,50900,London,52000,Urban major conurbation,England,
09:40.2,45,7,2024,Lymm,520,"Anti Wrinkle Injections, Dermal Cheek Filler","Cheeks, Chin, Face, Forehead",,,,,,,North West,54300,Urban city and town,England,
03:34.9,33,7,2024,London,1200,PRP,Body,,,England,Urban major conurbation,London,89100,,,,,
22:46.7,38,6,2024,Waterlooville,900,Full Body - Laser Hair Removal,"Laser Hair Removal, Skin",,,England,Urban city and town,South East,44100,,,,,
13:13.3,38,2,2024,Edinburgh,1799,11 Certificate Fast Track To Aesthetics,Body,,,England,Urban major conurbation,London,50900,,,,,
29:33.4,33,7,2024,Bury,1150,Exillis Ultra Femme,Body,,,England,Urban city and town,North West,45400,North West,43700,Urban major conurbation,England,
25:40.6,54,7,2024,Liverpool,696,Ultrasonic cavitation,Body,,,England,Urban major conurbation,North West,40300,,,,,
04:33.2,43,7,2024,Leeds,930,Dermal Filler 3ml Package & Eye Cream,Face,,,England,Urban major conurbation,Yorkshire and The Humber,63800,,,,,
40:45.7,24,7,2024,Rowlands Gill,501,Radio frequency (RF) skin tightening,Skin,,,,,,,,,,,
53:16.0,32,7,2024,London,720,Liquid Bbl,"Body, Buttock",,,England,Urban major conurbation,London,61200,London,59300,Urban major conurbation,England,
54:17.2,26,7,2024,Bellshill,1195,Fast track course,Face,,,England,Rural hamlet and isolated dwellings,East of England,57200,Scotland,,Large urban area,Scotland,
17:05.3,28,7,2024,Hemel Hempstead,504,Body Contouring,"Arms, Back, Body, Buttock, Legs",,,England,Urban city and town,East of England,59100,,,,,
57:07.0,27,7,2024,Croydon,2000,Buttock augmentation,"Body, Buttock",,,England,Urban major conurbation,London,63200,London,57200,Urban major conurbation,England,
36:06.0,65,7,2024,Coatbridge,1000,Custom package,Face,,,Scotland,Large urban area,Scotland,,,,,,
42:07.8,49,7,2024,Bicester,1149,11 Certificate Fast Track To Aesthetics,Body,,,England,Urban major conurbation,London,50900,,,,,
58:26.1,38,7,2024,Muir of Ord,650,hifu,Face,,,Scotland,Other urban area,Scotland,,,,,,
13:08.6,26,7,2024,Worcester,500,Tear Trough Fillers,"Eyes, Face",,,,,,,,,,,
09:35.5,40,7,2024,Whitley Bay,918,Polynucleotides,Face,,,,,,,,,,,
25:30.6,44,1,2024,York,706,"1ml Lip Enhancement, Anti Wrinkle Injections, FEE, Nasolabial Folds","Cheeks, Chin, Face, Forehead, Lips",,,England,Urban major conurbation,Yorkshire and The Humber,38600,,,,,
34:32.7,62,4,2024,Sheffield,550,Mounjaro,Body,,,England,Urban minor conurbation,Yorkshire and The Humber,32600,,,,,
17:38.7,28,7,2024,Malvern,500,Aqualyx,Skin,,,,,,,,,,,
37:08.7,38,7,2024,Slough,1499,11 Certificate Fast Track To Aesthetics,Body,,,England,Urban major conurbation,London,50900,South East,62800,Urban city and town,England,
49:56.4,56,4,2024,Winchester,1421,"male 3 areas of botox, polynucleotides- Remaining amount for R.Gillingham, polynucleotides x3",Face,,,England,Urban city and town,South East,43500,,,,,
44:23.1,41,7,2024,Cheltenham,3800,"Dermal Filler 1st 1ml, Dermal Filler - Follow on 1ml, Microneedling","Cheeks, Chin, Face, Forehead",,,England,Urban major conurbation,London,88500,South West,55000,Rural village,England,
07:27.7,40,7,2024,Sheffield,1200,Chemical peel,"Cheeks, Chin, Face, Forehead, Jaw, Neck, Nose",,,,,,,,,,,
46:02.4,21,7,2024,Elmbridge,3800,Excess skin removal,Body,,,England,Urban major conurbation,London,89100,,,,,
53:24.9,57,7,2024,Liverpool,620,Dermal Lip Fillers,"Face, Lips",,,England,Urban major conurbation,North West,31700,,,,,
10:27.4,41,7,2024,Leeds,1150,"Ameela Eyes, Dermal Cheek Filler, Dermal Filler Nose to Mouth Lines","Cheeks, Face",,,England,Urban major conurbation,Yorkshire and The Humber,63800,,,,,
45:45.3,26,7,2024,Bristol,3800,Excess skin removal,Body,,,England,Urban major conurbation,London,89100,,,,,
50:54.0,20,7,2024,Nottingham,925,Root Canal,Dental,,,England,Urban minor conurbation,East Midlands,43900,East Midlands,42000,Urban minor conurbation,England,
08:08.3,45,7,2024,Nairn,1195,Fast track course,Face,,,England,Rural hamlet and isolated dwellings,East of England,57200,Scotland,,Remote small town,Scotland,
11:47.7,51,7,2024,Solihull,930,Legs - Laser Hair Removal,"Laser Hair Removal, Skin",,,England,Urban major conurbation,West Midlands,47900,West Midlands,59000,Urban major conurbation,England,
49:24.1,49,7,2024,London,950,CO2 laser,Body,,,Scotland,Large urban area,Scotland,,London,66400,Urban major conurbation,England,
59:20.9,38,5,2023,Sidmouth,1045,Face - bespoke,Face,,,England,Urban city and town,South West,41900,,,,,
16:26.3,26,7,2024,Portsmouth,900,Full Body - Laser Hair Removal,"Laser Hair Removal, Skin",,,England,Urban city and town,South East,44100,South East,44800,Urban city and town,England,
52:22.9,28,7,2024,London,1950,Excess skin removal,Body,,,England,Urban major conurbation,London,89100,London,53000,Urban major conurbation,England,
47:53.2,36,7,2024,London,1425,"Chin Augmentation, Polynucleotides","Chin, Face",,,England,Urban major conurbation,London,71600,,,,,
03:07.4,37,7,2024,Ilford,1399,BBL 500ml,Body,,,England,Urban major conurbation,London,50900,,,,,
18:15.2,51,7,2024,London,1000,Buttock augmentation,"Body, Buttock",,,England,Urban major conurbation,London,63200,,,,,
29:33.2,27,7,2024,Nottingham,680,"Anti Wrinkle Injections, Tear Trough Fillers","Cheeks, Chin, Eyes, Face, Forehead",,,England,Urban minor conurbation,East Midlands,37400,East Midlands,33700,Urban minor conurbation,England,
59:36.5,27,7,2024,London,2000,8 & 12 ITP(Intensive Training Program) in Aesthetic,Face,,,England,Urban major conurbation,London,86100,London,45700,Urban major conurbation,England,
19:35.4,44,7,2024,Mirfield,520,"Anti Wrinkle Injections, Chin Filler Review","Cheeks, Chin, Face, Forehead",,,England,Urban major conurbation,Yorkshire and The Humber,63800,,,,,
34:30.6,33,7,2024,Exmouth,550,Facial filler,Face,,,England,Urban city and town,South West,41900,,,,,
44:46.8,51,7,2024,Leeds,555,Laser Hair removal Package of 6,Body,,,England,Urban major conurbation,Yorkshire and The Humber,32300,Yorkshire and The Humber,63800,Urban major conurbation,England,
50:29.5,32,7,2024,Kettering,620,"Anti Wrinkle Injections, Dermal Lip Fillers","Cheeks, Chin, Face, Forehead, Lips",,,England,Urban major conurbation,Yorkshire and The Humber,63800,,,,,
21:23.4,45,7,2024,Romford,1599,Fast Track into Aesthetics with Dermal Filler & Botulinum Toxin Course,"Face, Skin",,,England,Urban major conurbation,London,49100,,,,,
32:03.7,63,7,2024,Sheffield,875,tweakment,Face,,,England,Urban minor conurbation,Yorkshire and The Humber,53900,,,,,
11:58.3,54,7,2024,Harrow,500,Profhilo,"Cheeks, Chin, Face, Forehead",,,,,,,,,,,
19:25.1,28,1,2024,Coventry,1020,"Face - Laser Hair Removal, Hands - Laser Hair Removal","Laser Hair Removal, Skin",,,England,Urban major conurbation,West Midlands,47900,West Midlands,39600,Urban city and town,England,
54:33.1,25,7,2024,Southampton,998,Teeth Whitening Training,Dental,,,,,,,,,,,
58:51.1,40,1,2024,London,599,Foundation Dermal Fillers,Face,,,England,Urban major conurbation,London,49100,London,60800,Urban major conurbation,England,
41:24.8,47,7,2024,Chesham,2036,Sofwave Face & Neck - Therapist,Face,,,England,Urban major conurbation,East of England,67600,South East,55000,Urban city and town,England,
14:06.0,26,7,2024,London,2499,Sofwave Full Face and Neck,Face,,,England,Urban major conurbation,London,51700,,,,,
02:47.3,54,7,2024,Nairn,1195,Fast track course,Face,,,England,Rural hamlet and isolated dwellings,East of England,57200,,,,,
23:22.6,51,7,2024,Paisley,1000,11 Certificate Fast Track To Aesthetics,Body,,,England,Urban major conurbation,London,50900,,,,,
07:26.7,56,7,2024,Hessle,599,Training course,Face,,,,,,,,,,,
42:45.3,28,7,2024,Swindon,1035,Full Body - Laser Hair Removal,"Laser Hair Removal, Skin",,,,,,,South West,56500,Rural hamlet and isolated dwellings,England,
14:11.1,44,7,2024,Uxbridge,500,Polynucleotides,Face,,,,,,,,,,,
00:21.9,28,7,2024,London,687,MesoLipo,Body,,,England,Urban major conurbation,London,60000,London,50100,Urban major conurbation,England,
05:16.2,30,7,2024,London,687,MesoLipo,Body,,,England,Urban major conurbation,London,60000,London,50100,Urban major conurbation,England,
23:02.3,26,7,2024,Banbury,526,"Age Defying Resculpt, Chemical peel, Facials","Cheeks, Chin, Face, Forehead, Jaw, Neck, Nose, Skin",,,England,Urban major conurbation,London,60000,,,,,
58:28.1,65,7,2024,Hemel Hempstead,900,Buttock augmentation,"Body, Buttock",,,England,Urban major conurbation,London,63200,East of England,49600,Urban major conurbation,England,
29:44.6,49,7,2024,Caernarfon,900,EMlift,Face,,,Wales,Rural town and fringe in a sparse setting,Wales,35100,,,,,
42:36.3,53,7,2024,Folkestone,999,NeoGen Full Face and Neck course of 3,Face,,,England,Urban city and town,South East,52200,South East,52700,Rural town and fringe,England,
30:39.1,45,7,2024,Waltham Cross,2000,Buttock augmentation,"Body, Buttock",,,England,Urban major conurbation,London,63200,East of England,57700,Urban city and town,England,
42:12.7,45,7,2024,Stalybridge,1800,"BBL + Moxi, Tear Trough + Midface",Face,,,England,Rural town and fringe,North West,51100,,,,,
45:39.2,38,7,2024,Liverpool,2500,Advanced aesthetics,"Face, Skin",,,England,Urban major conurbation,North West,45600,,,,,
28:18.3,62,8,2024,Carluke,4000,"Exilis 6 for 4, HIFU 6 for 4",Face,,,Scotland,Other urban area,Scotland,,,,,,
27:30.9,30,8,2024,Southsea,800,6 x Full Body (BUY4GET2FREE),Laser Hair Removal,,,England,Urban city and town,South East,45000,,,,,
38:26.2,23,8,2024,Southampton,675,"full leg, Hollywood and underarms",Body,,,England,Urban city and town,South East,44100,,,,,
05:08.6,48,8,2024,Glasgow,532,Sunstone laser package Hollywood half a leg,Laser Hair Removal,,,England,Urban city and town,East of England,45300,Scotland,,Other urban area,Scotland,
27:14.5,31,8,2024,Pinner,3600,Oculoplastic Surgery,Face,,,England,Urban major conurbation,London,88500,,,,,
43:11.6,38,8,2024,Worcester,580,Dermal Cheek Filler,"Cheeks, Face",,,,,,,West Midlands,54600,Urban city and town,England,
56:05.5,59,8,2024,Brentwood,4950,Oculoplastic Surgery,Face,,,England,Urban major conurbation,London,88500,,,,,
34:00.4,29,8,2024,Sheffield,2449,Sofwave Full Face and Neck,Face,,,England,Urban major conurbation,London,51700,,,,,
45:33.6,56,8,2024,Brighton,1599,Fast Track into Aesthetics with Dermal Filler & Botulinum Toxin Course,"Face, Skin",,,England,Urban major conurbation,London,49100,South East,47000,Urban city and town,England,
05:03.8,51,4,2024,Liverpool,580,"Carbon Peel, Chemical peel","Cheeks, Chin, Face, Forehead, Jaw, Neck, Nose, Skin",,,England,Urban major conurbation,North West,40300,North West,31200,Urban major conurbation,England,
55:28.1,42,3,2024,Clitheroe,635,Filter Free Skin - 1 session,Face,,,England,Rural town and fringe,North West,51100,North West,45400,Urban city and town,England,
48:29.4,33,8,2024,Uckfield,2774,Sofwave Full Face and Neck,Face,,,England,Urban major conurbation,London,51700,South East,49200,Urban city and town,England,
38:46.0,40,4,2024,Abbots Langley,1013,Ipixel Body x3,Body,,,England,Urban major conurbation,East of England,67600,East of England,55900,Urban major conurbation,England,
50:41.7,63,8,2024,Barnsley,550,Gift Card,Face,,,England,Urban minor conurbation,Yorkshire and The Humber,37500,,,,,
23:10.3,35,8,2024,London,1449,summer body,Body,,,England,Urban major conurbation,London,50900,,,,,
